team,name,number,position,level,organization,mlb_id,team_id
Frisco RoughRiders,Josh Hatcher,12,OF,Double-A,Texas Rangers,677049,540
Frisco RoughRiders,Josh Stephan,14,P,Double-A,Texas Rangers,695776,540
Frisco RoughRiders,Keyber Rodriguez,5,SS,Double-A,Texas Rangers,677601,540
Frisco RoughRiders,Kohl Drake,25,P,Double-A,Texas Rangers,684442,540
Frisco RoughRiders,Luis Mieses,58,OF,Double-A,Texas Rangers,672635,540
Frisco RoughRiders,Mitch Bratt,28,P,Double-A,Texas Rangers,683352,540
Frisco RoughRiders,Nick Krauth,23,P,Double-A,Texas Rangers,689242,540
Frisco RoughRiders,Peyton Gray,52,P,Double-A,Texas Rangers,682608,540
Frisco RoughRiders,Robby Ahlstrom,21,P,Double-A,Texas Rangers,695239,540
Frisco RoughRiders,Ryan Lobus,48,P,Double-A,Texas Rangers,815590,540
Frisco RoughRiders,Sebastian Walcott,1,SS,Double-A,Texas Rangers,806964,540
Frisco RoughRiders,Skylar Hales,17,P,Double-A,Texas Rangers,813766,540
Frisco RoughRiders,Steven Jennings,51,P,Double-A,Texas Rangers,675651,540
Frisco RoughRiders,Travis MacGregor,15,P,Double-A,Texas Rangers,669740,540
Frisco RoughRiders,Tucker Mitchell,27,C,Double-A,Texas Rangers,688367,540
Frisco RoughRiders,Winston Santos,20,P,Double-A,Texas Rangers,692437,540
Corpus Christi Hooks,Alejandro Torres,40,P,Double-A,Houston Astros,687776,482
Corpus Christi Hooks,Alimber Santa,36,P,Double-A,Houston Astros,695001,482
Corpus Christi Hooks,Anderson Bido,46,P,Double-A,Houston Astros,675525,482
Corpus Christi Hooks,Anthony Sherwin,19,2B,Double-A,Houston Astros,815448,482
Corpus Christi Hooks,Austin Deming,13,3B,Double-A,Houston Astros,801471,482
Corpus Christi Hooks,Bryan Lavastida,10,C,Double-A,Houston Astros,681526,482
Corpus Christi Hooks,Colin Barber,9,LF,Double-A,Houston Astros,683145,482
Corpus Christi Hooks,Jackson Nezuh,35,P,Double-A,Houston Astros,694545,482
Corpus Christi Hooks,James Hicks,21,P,Double-A,Houston Astros,801802,482
Corpus Christi Hooks,Joey Mancini,44,P,Double-A,Houston Astros,686223,482
Corpus Christi Hooks,John Garcia,12,C,Double-A,Houston Astros,801039,482
Corpus Christi Hooks,Jose Fleury,51,P,Double-A,Houston Astros,800067,482
Corpus Christi Hooks,Logan Cerny,16,CF,Double-A,Houston Astros,681488,482
Corpus Christi Hooks,Luis Angel Rodriguez,47,P,Double-A,Houston Astros,678296,482
Corpus Christi Hooks,Luis Baez,25,RF,Double-A,Houston Astros,800232,482
Corpus Christi Hooks,Luis Castro,6,1B,Double-A,Houston Astros,620449,482
Corpus Christi Hooks,Luis Encarnacion,4,1B,Double-A,Houston Astros,691476,482
Corpus Christi Hooks,Michael Knorr,30,P,Double-A,Houston Astros,681077,482
Corpus Christi Hooks,Miguel Palma,24,C,Double-A,Houston Astros,682692,482
Corpus Christi Hooks,Nic Swanson,7,P,Double-A,Houston Astros,702462,482
Corpus Christi Hooks,Pascanel Ferreras,5,2B,Double-A,Houston Astros,814299,482
Corpus Christi Hooks,Patrick Halligan,28,P,Double-A,Houston Astros,701856,482
Corpus Christi Hooks,Ryan Johnson,15,3B,Double-A,Houston Astros,802459,482
Corpus Christi Hooks,Ryan Wrobleski,18,C,Double-A,Houston Astros,696141,482
Corpus Christi Hooks,Trey Dombroski,26,P,Double-A,Houston Astros,690667,482
Corpus Christi Hooks,Tyler Guilfoil,17,P,Double-A,Houston Astros,805965,482
Corpus Christi Hooks,Wilmy Sanchez,32,P,Double-A,Houston Astros,804522,482
Portland Sea Dogs,Ahbram Liendo,51,2B,Double-A,Boston Red Sox,699157,546
Portland Sea Dogs,Alex Hoppe,12,P,Double-A,Boston Red Sox,695380,546
Portland Sea Dogs,Blake Wehunt,37,P,Double-A,Boston Red Sox,687762,546
Portland Sea Dogs,Blaze Jordan,20,1B,Double-A,Boston Red Sox,691458,546
Portland Sea Dogs,Caden Rose,7,OF,Double-A,Boston Red Sox,694896,546
Portland Sea Dogs,Caleb Bolden,23,P,Double-A,Boston Red Sox,676700,546
Portland Sea Dogs,Christopher Troye,30,P,Double-A,Boston Red Sox,671220,546
Portland Sea Dogs,Connelly Early,19,P,Double-A,Boston Red Sox,813349,546
Portland Sea Dogs,Corey Rosier,50,RF,Double-A,Boston Red Sox,681468,546
Portland Sea Dogs,David Sandlin,43,P,Double-A,Boston Red Sox,689818,546
Portland Sea Dogs,Drew Ehrhard,22,C,Double-A,Boston Red Sox,679602,546
Portland Sea Dogs,Enderso Lira,10,C,Double-A,Boston Red Sox,694229,546
Portland Sea Dogs,Gabriel Jackson,32,P,Double-A,Boston Red Sox,682791,546
Portland Sea Dogs,Jack Anderson,13,P,Double-A,Boston Red Sox,681252,546
Portland Sea Dogs,Jhostynxon Garcia,35,CF,Double-A,Boston Red Sox,691373,546
Portland Sea Dogs,Jonathan Brand,31,P,Double-A,Boston Red Sox,701213,546
Portland Sea Dogs,Karson Simas,52,3B,Double-A,Boston Red Sox,689302,546
Portland Sea Dogs,Lucas Giolito,40,P,Double-A,Boston Red Sox,608337,546
Portland Sea Dogs,Luis Ravelo,53,SS,Double-A,Boston Red Sox,699144,546
Portland Sea Dogs,Max Ferguson,5,2B,Double-A,Boston Red Sox,681132,546
Portland Sea Dogs,Mikey Romero,2,SS,Double-A,Boston Red Sox,702540,546
Portland Sea Dogs,Reidis Sena,56,P,Double-A,Boston Red Sox,684128,546
Portland Sea Dogs,Ronald Rosario,25,C,Double-A,Boston Red Sox,691385,546
Portland Sea Dogs,Tyler Miller,3,1B,Double-A,Boston Red Sox,682011,546
Portland Sea Dogs,Tyler Uberstine,21,P,Double-A,Boston Red Sox,700413,546
Portland Sea Dogs,Wyatt Olds,15,P,Double-A,Boston Red Sox,681544,546
Portland Sea Dogs,Yordanny Monegro,18,P,Double-A,Boston Red Sox,694057,546
Portland Sea Dogs,Yovanny Cruz,16,P,Double-A,Boston Red Sox,672442,546
Portland Sea Dogs,Zach Bryant,28,P,Double-A,Boston Red Sox,687926,546
Chesapeake Baysox,Adam Retzbach,9,C,Double-A,Baltimore Orioles,806273,418
Chesapeake Baysox,Alex Pham,35,P,Double-A,Baltimore Orioles,702129,418
Chesapeake Baysox,Anthony Servideo,1,SS,Double-A,Baltimore Orioles,676545,418
Chesapeake Baysox,Creed Willems,11,C,Double-A,Baltimore Orioles,695735,418
Chesapeake Baysox,Daniel Lloyd,33,P,Double-A,Baltimore Orioles,681463,418
Chesapeake Baysox,Douglas Hodo III,18,CF,Double-A,Baltimore Orioles,683233,418
Chesapeake Baysox,Dylan Coleman,27,P,Double-A,Baltimore Orioles,669395,418
Chesapeake Baysox,Edgar Portes,36,P,Double-A,Baltimore Orioles,691341,418
Chesapeake Baysox,Frederick Bencosme,15,SS,Double-A,Baltimore Orioles,695930,418
Chesapeake Baysox,Gerald Ogando,37,P,Double-A,Baltimore Orioles,676012,418
Chesapeake Baysox,Hudson Haskin,28,CF,Double-A,Baltimore Orioles,681370,418
Chesapeake Baysox,Jeremiah Jackson,5,2B,Double-A,Baltimore Orioles,669236,418
Chesapeake Baysox,Juan Nuñez,31,P,Double-A,Baltimore Orioles,693725,418
Chesapeake Baysox,Keagan Gillies,24,P,Double-A,Baltimore Orioles,687482,418
Chesapeake Baysox,Levi Wells,26,P,Double-A,Baltimore Orioles,694370,418
Chesapeake Baysox,Luis Valdez,20,2B,Double-A,Baltimore Orioles,687667,418
Chesapeake Baysox,Max Wagner,6,3B,Double-A,Baltimore Orioles,694484,418
Chesapeake Baysox,Noelberth Romero,10,2B,Double-A,Baltimore Orioles,682801,418
Chesapeake Baysox,Patrick Reilly,44,P,Double-A,Baltimore Orioles,694345,418
Chesapeake Baysox,Peter Van Loon,54,P,Double-A,Baltimore Orioles,687967,418
Chesapeake Baysox,Preston Johnson,32,P,Double-A,Baltimore Orioles,699980,418
Chesapeake Baysox,Ryan Long,17,P,Double-A,Baltimore Orioles,702465,418
Chesapeake Baysox,Silas Ardoin,2,C,Double-A,Baltimore Orioles,686976,418
Chesapeake Baysox,Tavian Josenberger,12,LF,Double-A,Baltimore Orioles,694444,418
Chesapeake Baysox,Trace Bright,29,P,Double-A,Baltimore Orioles,687238,418
Chesapeake Baysox,Yaqui Rivera,30,P,Double-A,Baltimore Orioles,700072,418
Chesapeake Baysox,Yaramil Hiraldo,39,P,Double-A,Baltimore Orioles,682274,418
Chesapeake Baysox,Zach Fruit,19,P,Double-A,Baltimore Orioles,688396,418
Harrisburg Senators,C.J. Stubbs,5,C,Double-A,Washington Nationals,667690,547
Harrisburg Senators,Carlos De La Cruz,22,OF,Double-A,Washington Nationals,678926,547
Harrisburg Senators,Cayden Wallace,10,3B,Double-A,Washington Nationals,691024,547
Harrisburg Senators,Cortland Lawson,8,SS,Double-A,Washington Nationals,687751,547
Harrisburg Senators,Daylen Lile,3,CF,Double-A,Washington Nationals,695734,547
Harrisburg Senators,Donta' Williams,13,CF,Double-A,Washington Nationals,676024,547
Harrisburg Senators,Dustin Saenz,6,P,Double-A,Washington Nationals,685010,547
Harrisburg Senators,Garrett Davila,4,P,Double-A,Washington Nationals,663657,547
Harrisburg Senators,Holden Powell,40,P,Double-A,Washington Nationals,676026,547
Harrisburg Senators,Ivan Armstrong,41,P,Double-A,Washington Nationals,678371,547
Harrisburg Senators,J.T. Arruda,7,2B,Double-A,Washington Nationals,686793,547
Harrisburg Senators,Jarlin Susana,23,P,Double-A,Washington Nationals,703186,547
Harrisburg Senators,Jeremy De La Rosa,16,CF,Double-A,Washington Nationals,682707,547
Harrisburg Senators,Joe Naranjo,20,1B,Double-A,Washington Nationals,683172,547
Harrisburg Senators,Junior Santos,14,P,Double-A,Washington Nationals,681744,547
Harrisburg Senators,Kyle Luckham,44,P,Double-A,Washington Nationals,680734,547
Harrisburg Senators,Luke Young,18,P,Double-A,Washington Nationals,805272,547
Harrisburg Senators,Marquis Grissom Jr.,25,P,Double-A,Washington Nationals,671726,547
Harrisburg Senators,Maxwell Romero Jr.,21,C,Double-A,Washington Nationals,686912,547
Harrisburg Senators,Michael Cuevas,15,P,Double-A,Washington Nationals,689821,547
Harrisburg Senators,Miguel Gomez,11,P,Double-A,Washington Nationals,685777,547
Harrisburg Senators,Nick Schnell,2,RF,Double-A,Washington Nationals,678010,547
Harrisburg Senators,Phillip Glasser,1,2B,Double-A,Washington Nationals,701298,547
Harrisburg Senators,Seth Shuman,34,P,Double-A,Washington Nationals,670234,547
Harrisburg Senators,Todd Peterson,30,P,Double-A,Washington Nationals,668720,547
Harrisburg Senators,Tyler Schoff,29,P,Double-A,Washington Nationals,694887,547
Harrisburg Senators,Viandel Pena,28,2B,Double-A,Washington Nationals,678854,547
Harrisburg Senators,Yohandy Morales,35,1B,Double-A,Washington Nationals,691002,547
Somerset Patriots,Alexander Vargas,3,SS,Double-A,New York Yankees,683061,1956
Somerset Patriots,Antonio Gomez,12,C,Double-A,New York Yankees,682625,1956
Somerset Patriots,Bailey Dees,44,P,Double-A,New York Yankees,676442,1956
Somerset Patriots,Baron Stuart,21,P,Double-A,New York Yankees,685067,1956
Somerset Patriots,Brendan Beck,20,P,Double-A,New York Yankees,694341,1956
Somerset Patriots,Cam Schlittler,32,P,Double-A,New York Yankees,693645,1956
Somerset Patriots,Christopher Familia,7,LF,Double-A,New York Yankees,683532,1956
Somerset Patriots,Clarke Schmidt,86,P,Double-A,New York Yankees,657376,1956
Somerset Patriots,Colby White,41,P,Double-A,New York Yankees,686831,1956
Somerset Patriots,Cole Gabrielson,6,CF,Double-A,New York Yankees,702068,1956
Somerset Patriots,Cole Percival,40,P,Double-A,New York Yankees,676931,1956
Somerset Patriots,Danny Watson,39,P,Double-A,New York Yankees,702130,1956
Somerset Patriots,Dylan Jasso,4,1B,Double-A,New York Yankees,815734,1956
Somerset Patriots,Edgar Barclay,13,P,Double-A,New York Yankees,687607,1956
Somerset Patriots,Garrett Martin,30,RF,Double-A,New York Yankees,682003,1956
Somerset Patriots,Harrison Cohen,18,P,Double-A,New York Yankees,694660,1956
Somerset Patriots,Indigo Diaz,45,P,Double-A,New York Yankees,666301,1956
Somerset Patriots,Jake Gatewood,2,1B,Double-A,New York Yankees,656449,1956
Somerset Patriots,Jared Wegner,11,RF,Double-A,New York Yankees,808767,1956
Somerset Patriots,Jordany Ventura,16,P,Double-A,New York Yankees,683094,1956
Somerset Patriots,Kelly Austin,19,P,Double-A,New York Yankees,675502,1956
Somerset Patriots,Luis Pacheco,75,P,Double-A,New York Yankees,672376,1956
Somerset Patriots,Mason Vinyard,23,P,Double-A,New York Yankees,804912,1956
Somerset Patriots,Max Burt,9,2B,Double-A,New York Yankees,661733,1956
Somerset Patriots,Rafael Flores,10,C,Double-A,New York Yankees,804668,1956
Somerset Patriots,Ryan Anderson,25,P,Double-A,New York Yankees,669243,1956
Somerset Patriots,Spencer Jones,34,CF,Double-A,New York Yankees,682987,1956
Somerset Patriots,Trent Sellers,29,P,Double-A,New York Yankees,815587,1956
Somerset Patriots,Tyler Hardman,36,1B,Double-A,New York Yankees,676205,1956
Montgomery Biscuits,Alfredo Zarraga,18,P,Double-A,Tampa Bay Rays,700287,421
Montgomery Biscuits,Austin Vernon,47,P,Double-A,Tampa Bay Rays,694391,421
Montgomery Biscuits,Brayden Taylor,10,3B,Double-A,Tampa Bay Rays,694966,421
Montgomery Biscuits,Brock Jones,7,CF,Double-A,Tampa Bay Rays,677342,421
Montgomery Biscuits,Brody Hopkins,23,P,Double-A,Tampa Bay Rays,811315,421
Montgomery Biscuits,Cole Wilcox,24,P,Double-A,Tampa Bay Rays,677961,421
Montgomery Biscuits,Colton Ledbetter,15,CF,Double-A,Tampa Bay Rays,807742,421
Montgomery Biscuits,Cooper Kinney,8,2B,Double-A,Tampa Bay Rays,695692,421
Montgomery Biscuits,Dan Hammer,26,P,Double-A,Tampa Bay Rays,669285,421
Montgomery Biscuits,Duncan Davitt,33,P,Double-A,Tampa Bay Rays,701474,421
Montgomery Biscuits,Homer Bush Jr.,35,CF,Double-A,Tampa Bay Rays,683344,421
Montgomery Biscuits,Hunter Stovall,1,2B,Double-A,Tampa Bay Rays,667663,421
Montgomery Biscuits,JJ Goss,21,P,Double-A,Tampa Bay Rays,683101,421
Montgomery Biscuits,Jack Hartman,25,P,Double-A,Tampa Bay Rays,689713,421
Montgomery Biscuits,Jackson Baumeister,17,P,Double-A,Tampa Bay Rays,691765,421
Montgomery Biscuits,Jacob Watters,37,P,Double-A,Tampa Bay Rays,802138,421
Montgomery Biscuits,Kamren James,3,C,Double-A,Tampa Bay Rays,687553,421
Montgomery Biscuits,Keyshawn Askew,14,P,Double-A,Tampa Bay Rays,681094,421
Montgomery Biscuits,Matthew Etzel,34,LF,Double-A,Tampa Bay Rays,803033,421
Montgomery Biscuits,Ricardo Genovés,39,C,Double-A,Tampa Bay Rays,665648,421
Montgomery Biscuits,Roel Garcia III,29,P,Double-A,Tampa Bay Rays,684967,421
Montgomery Biscuits,Tatem Levins,12,C,Double-A,Tampa Bay Rays,694420,421
Montgomery Biscuits,Trevor Martin,41,P,Double-A,Tampa Bay Rays,694680,421
Montgomery Biscuits,Ty Cummings,32,P,Double-A,Tampa Bay Rays,807744,421
Montgomery Biscuits,Ty Johnson,19,P,Double-A,Tampa Bay Rays,694494,421
Montgomery Biscuits,Will Simpson,6,1B,Double-A,Tampa Bay Rays,687310,421
Montgomery Biscuits,Willy Vasquez,13,3B,Double-A,Tampa Bay Rays,691938,421
Montgomery Biscuits,Xavier Isaac,11,1B,Double-A,Tampa Bay Rays,800060,421
Knoxville Smokies,A.J. Puckett,20,P,Double-A,Chicago Cubs,643494,553
Knoxville Smokies,BJ Murray Jr.,7,3B,Double-A,Chicago Cubs,681230,553
Knoxville Smokies,Ben Leeper,15,P,Double-A,Chicago Cubs,663510,553
Knoxville Smokies,Brad Deppermann,36,P,Double-A,Chicago Cubs,656368,553
Knoxville Smokies,Brett Bateman,19,CF,Double-A,Chicago Cubs,703520,553
Knoxville Smokies,Casey Opitz,28,C,Double-A,Chicago Cubs,676053,553
Knoxville Smokies,Cayne Ueckert,32,P,Double-A,Chicago Cubs,681145,553
Knoxville Smokies,Chris Kachmar,21,P,Double-A,Chicago Cubs,690148,553
Knoxville Smokies,Corey Joyce,40,SS,Double-A,Chicago Cubs,687144,553
Knoxville Smokies,Ed Howard,11,SS,Double-A,Chicago Cubs,690992,553
Knoxville Smokies,Ethan Hearn,9,C,Double-A,Chicago Cubs,683001,553
Knoxville Smokies,Felix Stevens,25,OF,Double-A,Chicago Cubs,685474,553
Knoxville Smokies,Frankie Scalzo Jr.,27,P,Double-A,Chicago Cubs,700794,553
Knoxville Smokies,Grant Kipp,34,P,Double-A,Chicago Cubs,805990,553
Knoxville Smokies,Hayden Cantrelle,5,2B,Double-A,Chicago Cubs,676463,553
Knoxville Smokies,Jaylen Palmer,6,OF,Double-A,Chicago Cubs,681941,553
Knoxville Smokies,Jordan Nwogu,8,LF,Double-A,Chicago Cubs,685087,553
Knoxville Smokies,Mitchell Tyranski,29,P,Double-A,Chicago Cubs,680454,553
Knoxville Smokies,Nick Hull,24,P,Double-A,Chicago Cubs,701314,553
Knoxville Smokies,Pablo Aliendo,1,C,Double-A,Chicago Cubs,680846,553
Knoxville Smokies,Parker Chavers,3,RF,Double-A,Chicago Cubs,685091,553
Knoxville Smokies,Pedro Ramirez,2,2B,Double-A,Chicago Cubs,699393,553
Knoxville Smokies,Robert Kwiatkowski,30,P,Double-A,Chicago Cubs,688984,553
Knoxville Smokies,Sam Armstrong,38,P,Double-A,Chicago Cubs,814098,553
Knoxville Smokies,Tyler Santana,13,P,Double-A,Chicago Cubs,687825,553
Knoxville Smokies,Wil Jensen,41,P,Double-A,Chicago Cubs,669192,553
Knoxville Smokies,Will Sanders,22,P,Double-A,Chicago Cubs,691739,553
Knoxville Smokies,Zac Leigh,33,P,Double-A,Chicago Cubs,684949,553
Erie SeaWolves,Andrew Magno,12,P,Double-A,Detroit Tigers,687841,106
Erie SeaWolves,Austin Bergner,31,P,Double-A,Detroit Tigers,666123,106
Erie SeaWolves,Ben Malgeri,22,CF,Double-A,Detroit Tigers,701162,106
Erie SeaWolves,Brady Allen,4,RF,Double-A,Detroit Tigers,680918,106
Erie SeaWolves,Carlos Mendoza,1,3B,Double-A,Detroit Tigers,685332,106
Erie SeaWolves,Carlos Pena,6,P,Double-A,Detroit Tigers,685329,106
Erie SeaWolves,Chris Meyers,23,OF,Double-A,Detroit Tigers,680273,106
Erie SeaWolves,Drew Sommers,57,P,Double-A,Detroit Tigers,805427,106
Erie SeaWolves,Dylan Smith,19,P,Double-A,Detroit Tigers,681916,106
Erie SeaWolves,Eduardo Valencia,43,C,Double-A,Detroit Tigers,680664,106
Erie SeaWolves,Eliezer Alfonzo,9,C,Double-A,Detroit Tigers,672613,106
Erie SeaWolves,Garrett Burhenn,34,P,Double-A,Detroit Tigers,696148,106
Erie SeaWolves,Jaden Hamm,27,P,Double-A,Detroit Tigers,811290,106
Erie SeaWolves,Jake Holton,25,1B,Double-A,Detroit Tigers,687724,106
Erie SeaWolves,Jake Miller,30,P,Double-A,Detroit Tigers,805725,106
Erie SeaWolves,Jim Jarvis,3,SS,Double-A,Detroit Tigers,805347,106
Erie SeaWolves,Joseph Montalvo,26,P,Double-A,Detroit Tigers,702477,106
Erie SeaWolves,Justice Bigbie,18,RF,Double-A,Detroit Tigers,694425,106
Erie SeaWolves,Matt Merrill,33,P,Double-A,Detroit Tigers,677017,106
Erie SeaWolves,Matt Seelinger,20,P,Double-A,Detroit Tigers,676910,106
Erie SeaWolves,Max Anderson,15,2B,Double-A,Detroit Tigers,801194,106
Erie SeaWolves,RJ Petit,35,P,Double-A,Detroit Tigers,696275,106
Erie SeaWolves,Roberto Campos,11,OF,Double-A,Detroit Tigers,691449,106
Erie SeaWolves,Thayron Liranzo,44,C,Double-A,Detroit Tigers,699073,106
Erie SeaWolves,Tim Naughton,38,P,Double-A,Detroit Tigers,676987,106
Erie SeaWolves,Trei Cruz,2,CF,Double-A,Detroit Tigers,669360,106
Erie SeaWolves,Troy Melton,21,P,Double-A,Detroit Tigers,675512,106
Erie SeaWolves,Troy Watson,10,P,Double-A,Detroit Tigers,681890,106
Midland RockHounds,Brayan Buelvas,14,CF,Double-A,Athletics,683454,237
Midland RockHounds,Brennan Milone,8,1B,Double-A,Athletics,686810,237
Midland RockHounds,CD Pelham,24,P,Double-A,Athletics,641962,237
Midland RockHounds,Caeden Trenkle,10,CF,Double-A,Athletics,689959,237
Midland RockHounds,Carter Aldrete,13,3B,Double-A,Athletics,666177,237
Midland RockHounds,Chen Zhong-Ao Zhuang,49,P,Double-A,Athletics,800018,237
Midland RockHounds,Colby Halter,7,2B,Double-A,Athletics,690985,237
Midland RockHounds,Colin Peluse,39,P,Double-A,Athletics,668761,237
Midland RockHounds,Colton Johnson,16,P,Double-A,Athletics,687439,237
Midland RockHounds,David Leal,45,P,Double-A,Athletics,687578,237
Midland RockHounds,Drew Swift,6,3B,Double-A,Athletics,669439,237
Midland RockHounds,Edgar Sanchez,40,P,Double-A,Athletics,673747,237
Midland RockHounds,Euribiel Angeles,4,3B,Double-A,Athletics,683494,237
Midland RockHounds,Henry Bolte,3,RF,Double-A,Athletics,703607,237
Midland RockHounds,James Gonzalez,34,P,Double-A,Athletics,686857,237
Midland RockHounds,Junior Perez,5,CF,Double-A,Athletics,678577,237
Midland RockHounds,Kade Morris,9,P,Double-A,Athletics,695034,237
Midland RockHounds,Luis Morales,20,P,Double-A,Athletics,806960,237
Midland RockHounds,Luke Mann,11,3B,Double-A,Athletics,680996,237
Midland RockHounds,Lyle Lin,22,C,Double-A,Athletics,670076,237
Midland RockHounds,Mario Gomez,23,C,Double-A,Athletics,694034,237
Midland RockHounds,Micah Dallas,29,P,Double-A,Athletics,690921,237
Midland RockHounds,Mitch Myers,27,P,Double-A,Athletics,688490,237
Midland RockHounds,Shane McGuire,21,C,Double-A,Athletics,676063,237
Midland RockHounds,Shohei Tomioka,28,P,Double-A,Athletics,693388,237
Midland RockHounds,Stevie Emanuels,32,P,Double-A,Athletics,669434,237
Midland RockHounds,Wander Guante,15,P,Double-A,Athletics,685588,237
Midland RockHounds,Will Johnston,12,P,Double-A,Athletics,690658,237
Rocket City Trash Pandas,Brady Choban,51,P,Double-A,Los Angeles Angels,813882,559
Rocket City Trash Pandas,Caleb Ketchup,2,SS,Double-A,Los Angeles Angels,810053,559
Rocket City Trash Pandas,Camden Minacci,21,P,Double-A,Los Angeles Angels,695229,559
Rocket City Trash Pandas,Christian Moore,7,2B,Double-A,Los Angeles Angels,695681,559
Rocket City Trash Pandas,Cole Fontenelle,24,3B,Double-A,Los Angeles Angels,694304,559
Rocket City Trash Pandas,David Calabrese,1,CF,Double-A,Los Angeles Angels,683341,559
Rocket City Trash Pandas,Denzer Guzman,11,SS,Double-A,Los Angeles Angels,694203,559
Rocket City Trash Pandas,George Klassen,41,P,Double-A,Los Angeles Angels,691946,559
Rocket City Trash Pandas,Houston Harding,48,P,Double-A,Los Angeles Angels,699613,559
Rocket City Trash Pandas,Jared Southard,14,P,Double-A,Los Angeles Angels,683177,559
Rocket City Trash Pandas,Jaxx Groshans,8,C,Double-A,Los Angeles Angels,686755,559
Rocket City Trash Pandas,Joel Hurtado,17,P,Double-A,Los Angeles Angels,805871,559
